,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
764,#11126,20190810,United States,Port Saint John,2513 seconds,56.87,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,6.0,3.0,3.0,desktop,4.0,33.0
765,#11127,20190810,United States,(not set),363 seconds,1550.43,Returning Visitor,Idaho,(not set),6.0,0.0,0.0,mobile,18.0,9.0
766,#11114,20190809,United States,Chicago,348 seconds,28.02,Returning Visitor,Illinois,Chicago IL,5.0,52.0,4.0,mobile,24.0,9.0
767,#11115,20190809,United Kingdom,Blackburn,1464 seconds,58.15,Returning Visitor,England,North West,5.0,3.0,3.0,desktop,2.0,17.0
768,#11116,20190809,Canada,Hamilton,76 seconds,1676.19,Returning Visitor,Ontario,(not set),5.0,0.0,0.0,mobile,5.0,5.0
769,#11117,20190809,United States,Salt Lake City,109 seconds,102.0,Returning Visitor,Utah,Salt Lake City UT,5.0,31.0,0.0,desktop,8.0,3.0
770,#11118,20190809,United States,Riverton,1369 seconds,623.18,Returning Visitor,Utah,Salt Lake City UT,5.0,0.0,0.0,tablet,2.0,29.0
771,#11119,20190809,United States,(not set),122 seconds,30.49,Returning Visitor,Idaho,(not set),5.0,0.0,0.0,mobile,2.0,6.0
772,#11120,20190809,United States,El Cerrito,93 seconds,19.39,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,3.0,3.0,desktop,3.0,9.0
773,#11121,20190809,United States,Waynesboro,3550 seconds,1248.1,New Visitor,Virginia,Harrisonburg VA,5.0,0.0,0.0,desktop,1.0,24.0
774,#11122,20190809,United States,Renton,154 seconds,1441.21,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,mobile,1.0,8.0
775,#11109,20190808,United States,Atlanta,188 seconds,33.0,New Visitor,Georgia,Atlanta GA,4.0,0.0,0.0,desktop,1.0,9.0
776,#11110,20190808,United States,Old Tappan,201 seconds,1309.0,Returning Visitor,New Jersey,"New York, NY",4.0,0.0,0.0,desktop,16.0,8.0
777,#11111,20190808,United States,(not set),167 seconds,2215.5,Returning Visitor,Michigan,(not set),4.0,0.0,0.0,desktop,5.0,6.0
778,#11113,20190808,United States,Orlando,108 seconds,2304.97,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,4.0,0.0,0.0,mobile,8.0,2.0
779,#11100,20190807,United States,Bangor,1494 seconds,202.56,Returning Visitor,Maine,Bangor ME,3.0,0.0,0.0,desktop,2.0,27.0
780,#11101,20190807,United States,Brentwood,378 seconds,1258.0,Returning Visitor,Tennessee,Nashville TN,3.0,0.0,0.0,mobile,5.0,6.0
781,#11103,20190807,United States,North Port,727 seconds,1948.2,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,3.0,0.0,1.0,desktop,3.0,9.0
782,#11104,20190807,United States,San Antonio,800 seconds,18.0,Returning Visitor,Texas,San Antonio TX,3.0,0.0,0.0,mobile,7.0,8.0
783,#11105,20190807,United States,New York,1357 seconds,2097.95,Returning Visitor,New York,"New York, NY",3.0,0.0,0.0,mobile,8.0,4.0
784,#11108,20190807,Japan,Meguro City,682 seconds,293.95,Returning Visitor,Tokyo,JP_KANTO,3.0,0.0,0.0,desktop,6.0,12.0
785,#11095,20190806,United States,Washington,425 seconds,29.81,New Visitor,District of Columbia,Washington DC (Hagerstown MD),2.0,0.0,0.0,mobile,1.0,15.0
786,#11096,20190806,United States,Key West,913 seconds,1229.1,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,2.0,10.0,9.0,desktop,7.0,24.0
787,#11097,20190806,United States,Chula Vista,482 seconds,78.08,Returning Visitor,California,San Diego CA,2.0,1.0,1.0,desktop,2.0,7.0
788,#11098,20190806,United States,Enfield,3478 seconds,2436.2,Returning Visitor,Connecticut,Hartford & New Haven CT,2.0,0.0,0.0,tablet,3.0,22.0
789,#11099,20190806,United States,Portland,163 seconds,87.55,Returning Visitor,Oregon,Portland OR,2.0,0.0,7.0,mobile,5.0,12.0
790,#11082,20190805,United States,Brockton,674 seconds,41.87,New Visitor,Massachusetts,Boston MA-Manchester NH,1.0,0.0,0.0,desktop,1.0,11.0
791,#11083,20190805,United States,Sacramento,160 seconds,19.09,Returning Visitor,California,Sacramento-Stockton-Modesto CA,1.0,24.0,2.0,desktop,7.0,6.0
792,#11084,20190805,United States,Farmington,1275 seconds,18.0,Returning Visitor,Maine,Portland-Auburn ME,1.0,91.0,91.0,mobile,2.0,12.0
793,#11085,20190805,United States,Stamford,2701 seconds,204.78,Returning Visitor,Connecticut,"New York, NY",1.0,15.0,5.0,mobile,12.0,18.0
794,#11086,20190805,United States,Kenner,640 seconds,28.94,Returning Visitor,Louisiana,New Orleans LA,1.0,13.0,13.0,mobile,10.0,28.0
795,#11087,20190805,Canada,Winnipeg,765 seconds,59.74,New Visitor,Manitoba,(not set),1.0,0.0,0.0,desktop,1.0,19.0
796,#11088,20190805,Canada,Midhurst,381 seconds,63.17,New Visitor,Ontario,(not set),1.0,0.0,0.0,mobile,1.0,13.0
797,#11089,20190805,United States,Truckee,608 seconds,29.81,Returning Visitor,California,Sacramento-Stockton-Modesto CA,1.0,53.0,13.0,desktop,6.0,12.0
798,#11090,20190805,United States,West Valley City,26 seconds,27.51,Returning Visitor,Utah,Salt Lake City UT,1.0,0.0,0.0,desktop,10.0,3.0
799,#11091,20190805,United States,Bethesda,294 seconds,151.87,Returning Visitor,Maryland,Washington DC (Hagerstown MD),1.0,69.0,48.0,desktop,5.0,16.0
800,#11093,20190805,Canada,(not set),140 seconds,80.2,New Visitor,British Columbia,(not set),1.0,0.0,0.0,desktop,1.0,7.0
801,#11077,20190804,United States,Redmond,769 seconds,209.12,Returning Visitor,Washington,Seattle-Tacoma WA,0.0,14.0,0.0,tablet,16.0,22.0
802,#11079,20190804,United States,Providence,182 seconds,16.5,New Visitor,Rhode Island,"Providence-New Bedford,MA",0.0,0.0,0.0,mobile,1.0,7.0
803,#11080,20190804,United States,Seattle,211 seconds,215.19,New Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,mobile,1.0,8.0
804,#11072,20190803,United States,Miamisburg,396 seconds,105.47,New Visitor,Ohio,Dayton OH,6.0,0.0,0.0,desktop,1.0,17.0
805,#11073,20190803,United States,Fort Collins,711 seconds,814.14,Returning Visitor,Colorado,Denver CO,6.0,6.0,1.0,mobile,12.0,27.0
806,#11074,20190803,United States,East Northport,0 seconds,248.29,Returning Visitor,New York,"New York, NY",6.0,0.0,0.0,mobile,5.0,1.0
807,#11075,20190803,United States,Miami,9 seconds,96.87,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,6.0,0.0,0.0,mobile,80.0,2.0
808,#11076,20190803,United States,Fort Collins,99 seconds,22.5,Returning Visitor,Colorado,Denver CO,6.0,5.0,5.0,mobile,2.0,5.0
809,#11070,20190802,United States,Washington,99 seconds,71.87,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),5.0,1.0,1.0,desktop,2.0,8.0
810,#11071,20190802,United States,El Dorado Hills,427 seconds,82.59,Returning Visitor,California,Sacramento-Stockton-Modesto CA,5.0,0.0,20.0,mobile,2.0,15.0
811,#11064,20190801,United States,New York,678 seconds,1859.1,Returning Visitor,New York,"New York, NY",4.0,4.0,4.0,desktop,2.0,14.0
812,#11065,20190801,Switzerland,Geneva,428 seconds,2047.0,Returning Visitor,Geneva,(not set),4.0,11.0,0.0,mobile,5.0,12.0
813,#11067,20190801,United States,Omaha,557 seconds,23.0,New Visitor,Nebraska,Omaha NE,4.0,0.0,0.0,desktop,1.0,19.0
814,#11068,20190801,United States,New York,363 seconds,33.0,New Visitor,New York,"New York, NY",4.0,0.0,0.0,mobile,1.0,13.0
815,#11063,20190731,United States,Rochester,478 seconds,1229.1,Returning Visitor,Minnesota,"Rochester-Mason City-Austin,IA",3.0,0.0,0.0,mobile,6.0,8.0
816,#11060,20190730,United States,Queensbury,239 seconds,1376.7,Returning Visitor,New York,Albany-Schenectady-Troy NY,2.0,0.0,0.0,tablet,2.0,3.0
817,#11061,20190730,United States,Raleigh,315 seconds,1948.2,Returning Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,2.0,40.0,36.0,desktop,3.0,9.0
818,#11053,20190729,United States,Oakland,176 seconds,35.78,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,18.0,18.0,desktop,2.0,12.0
819,#11054,20190729,United States,Miami,1131 seconds,2037.3,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,1.0,0.0,0.0,mobile,13.0,6.0
820,#11055,20190729,United States,Boise,491 seconds,2202.66,Returning Visitor,Idaho,Boise ID,1.0,61.0,6.0,desktop,21.0,9.0
821,#11056,20190729,Canada,(not set),608 seconds,2360.59,Returning Visitor,British Columbia,(not set),1.0,1.0,0.0,desktop,4.0,20.0
822,#11057,20190729,United States,Avon,543 seconds,1049.1,Returning Visitor,Connecticut,Hartford & New Haven CT,1.0,0.0,0.0,desktop,4.0,6.0
823,#11058,20190729,Hong Kong,(not set),2452 seconds,145.0,Returning Visitor,(not set),(not set),1.0,6.0,5.0,mobile,41.0,39.0
824,#11059,20190729,United States,Goleta,681 seconds,22.76,Returning Visitor,California,Santa Barbara-Santa Maria-San Luis Obispo CA,1.0,0.0,0.0,desktop,9.0,13.0
825,#11049,20190728,United States,Petersburg,780 seconds,2059.0,Returning Visitor,New York,Albany-Schenectady-Troy NY,0.0,0.0,0.0,mobile,3.0,3.0
826,#11051,20190728,United States,Vancouver,1751 seconds,2247.12,New Visitor,Washington,Portland OR,0.0,0.0,0.0,mobile,1.0,21.0
827,#11052,20190728,United States,Chicago,332 seconds,1305.03,New Visitor,Illinois,Chicago IL,0.0,0.0,0.0,mobile,1.0,8.0
828,#11047,20190727,United States,(not set),2316 seconds,3787.06,Returning Visitor,Wyoming,(not set),6.0,1.0,1.0,desktop,2.0,22.0
829,#11048,20190727,United States,Portland,360 seconds,1009.0,Returning Visitor,Oregon,Portland OR,6.0,0.0,0.0,mobile,5.0,13.0
830,#11044,20190726,United States,Holladay,363 seconds,47.51,Returning Visitor,Utah,Salt Lake City UT,5.0,0.0,0.0,desktop,3.0,13.0
831,#11045,20190726,United States,Boulder,755 seconds,216.34,New Visitor,Colorado,Denver CO,5.0,0.0,0.0,desktop,1.0,18.0
832,#11039,20190725,United States,Boston,274 seconds,33.0,Returning Visitor,Massachusetts,Boston MA-Manchester NH,4.0,0.0,0.0,desktop,4.0,8.0
833,#11040,20190725,United States,Worcester,250 seconds,1500.88,Returning Visitor,Massachusetts,Boston MA-Manchester NH,4.0,0.0,17.0,mobile,8.0,7.0
834,#11042,20190725,United States,Elgin,395 seconds,1258.44,Returning Visitor,Oklahoma,Wichita Falls TX & Lawton OK,4.0,0.0,0.0,desktop,5.0,7.0
835,#11043,20190725,United States,Seattle,111 seconds,1276.06,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,3.0,0.0,mobile,9.0,6.0
836,#11033,20190724,United States,Miami,751 seconds,73.0,New Visitor,Florida,Miami-Ft. Lauderdale FL,3.0,0.0,0.0,desktop,1.0,22.0
837,#11034,20190724,United States,Oakville,1896 seconds,201.15,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,1.0,10.0
838,#11035,20190724,United States,(not set),1011 seconds,14.84,Returning Visitor,Oregon,(not set),3.0,0.0,0.0,desktop,9.0,7.0
839,#11037,20190724,Canada,(not set),437 seconds,329.08,Returning Visitor,British Columbia,(not set),3.0,9.0,6.0,desktop,4.0,8.0
840,#11038,20190724,United States,Lorton,2921 seconds,3652.8,New Visitor,Virginia,Washington DC (Hagerstown MD),3.0,0.0,0.0,tablet,1.0,23.0
841,#11030,20190723,United States,Seattle,344 seconds,35.98,New Visitor,Washington,Seattle-Tacoma WA,2.0,0.0,0.0,mobile,1.0,14.0
842,#11031,20190723,United States,Hilliard,693 seconds,1317.9,Returning Visitor,Ohio,Columbus OH,2.0,35.0,1.0,desktop,10.0,14.0
843,#11023,20190722,United States,Seattle,0 seconds,1690.53,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,mobile,2.0,1.0
844,#11024,20190722,United States,Adrian,1480 seconds,1859.1,Returning Visitor,Michigan,Toledo OH,1.0,10.0,1.0,mobile,7.0,18.0
845,#11025,20190722,United States,Eagan,1565 seconds,1574.5,New Visitor,Minnesota,Minneapolis-St. Paul MN,1.0,0.0,0.0,desktop,1.0,21.0
846,#11026,20190722,United States,Fredericksburg,191 seconds,56.87,Returning Visitor,Virginia,Washington DC (Hagerstown MD),1.0,0.0,0.0,desktop,10.0,12.0
847,#11027,20190722,United States,San Antonio,120 seconds,73.0,Returning Visitor,Texas,San Antonio TX,1.0,3.0,3.0,desktop,4.0,8.0
848,#11028,20190722,Canada,Mississauga,74 seconds,67.49,New Visitor,Ontario,(not set),1.0,0.0,0.0,mobile,1.0,3.0
849,#11029,20190722,United States,Kansas City,866 seconds,73.0,Returning Visitor,Kansas,Kansas City MO,1.0,5.0,5.0,desktop,2.0,21.0
850,#11020,20190721,United States,Bend,437 seconds,102.4,Returning Visitor,Oregon,Bend OR,0.0,0.0,0.0,mobile,2.0,17.0
851,#11021,20190721,United States,Seattle,1911 seconds,283.97,Returning Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,desktop,2.0,61.0
852,#11022,20190721,United States,Vancouver,160 seconds,161.03,Returning Visitor,Washington,Portland OR,0.0,9.0,1.0,desktop,17.0,17.0
853,#11019,20190720,United States,Canon City,121 seconds,1857.0,Returning Visitor,Colorado,Colorado Springs-Pueblo CO,6.0,0.0,0.0,desktop,3.0,6.0
854,#11016,20190719,United States,New York,1140 seconds,23.0,Returning Visitor,New York,"New York, NY",5.0,1.0,1.0,desktop,15.0,12.0
855,#11017,20190719,United States,Washington,931 seconds,2037.3,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),5.0,0.0,5.0,desktop,3.0,22.0
856,#11018,20190719,United States,Seattle,681 seconds,75.48,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,tablet,1.0,9.0
857,#11013,20190718,United States,Incline Village,222 seconds,80.24,Returning Visitor,Nevada,Reno NV,4.0,0.0,0.0,desktop,42.0,9.0
858,#11014,20190718,United States,Boulder,821 seconds,1830.3,Returning Visitor,Colorado,Denver CO,4.0,0.0,0.0,desktop,2.0,27.0
859,#11015,20190718,United States,Santa Ana,728 seconds,220.97,New Visitor,California,Los Angeles CA,4.0,0.0,0.0,desktop,1.0,12.0
860,#11003,20190717,United States,Fort Lauderdale,940 seconds,2559.0,New Visitor,Florida,Miami-Ft. Lauderdale FL,3.0,0.0,0.0,desktop,1.0,7.0
861,#11005,20190717,United States,Park Forest Village,739 seconds,2576.4,Returning Visitor,Pennsylvania,Johnstown-Altoona-State College PA,3.0,0.0,0.0,desktop,4.0,16.0
862,#11006,20190717,United States,Seattle,1063 seconds,165.85,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,8.0,4.0
863,#11007,20190717,United States,Kendall West,305 seconds,1843.3,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,3.0,0.0,0.0,mobile,7.0,5.0
864,#11008,20190717,United States,Boise,517 seconds,113.72,Returning Visitor,Idaho,Boise ID,3.0,49.0,0.0,desktop,17.0,20.0
865,#11011,20190717,United States,Chicago,0 seconds,2070.66,Returning Visitor,Illinois,Chicago IL,3.0,0.0,0.0,mobile,2.0,1.0
866,#10998,20190716,United States,Charleston,5 seconds,2036.0,Returning Visitor,South Carolina,Charleston SC,2.0,42.0,0.0,desktop,10.0,2.0
867,#10999,20190716,United States,Omaha,485 seconds,43.32,Returning Visitor,Nebraska,Omaha NE,2.0,0.0,2.0,mobile,5.0,11.0
868,#11000,20190716,United States,Jay,1162 seconds,1408.2,Returning Visitor,Maine,Portland-Auburn ME,2.0,0.0,1.0,desktop,3.0,19.0
869,#11001,20190716,United States,Houston,351 seconds,358.0,New Visitor,Texas,Houston TX,2.0,0.0,0.0,desktop,1.0,20.0
870,#11002,20190716,United States,Palmer,1264 seconds,3054.6,Returning Visitor,Alaska,Anchorage AK,2.0,7.0,7.0,desktop,3.0,6.0
871,#10991,20190714,United States,Claremont,79 seconds,73.0,Returning Visitor,New Hampshire,Burlington VT-Plattsburgh NY,0.0,0.0,0.0,tablet,3.0,5.0
872,#10992,20190714,United States,Kennewick,2763 seconds,1628.02,New Visitor,Washington,Yakima-Pasco-Richland-Kennewick WA,0.0,0.0,0.0,desktop,1.0,46.0
873,#10994,20190714,United States,Emmett charter Township,0 seconds,3450.71,Returning Visitor,Michigan,Grand Rapids-Kalamazoo-Battle Creek MI,0.0,0.0,0.0,desktop,2.0,1.0
874,#10995,20190714,United States,San Francisco,594 seconds,313.53,New Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,desktop,1.0,24.0
875,#10996,20190714,United States,Oshkosh,191 seconds,38.0,Returning Visitor,Wisconsin,Green Bay-Appleton WI,0.0,0.0,23.0,tablet,2.0,10.0
876,#10997,20190714,United States,Nashville,650 seconds,1856.4,Returning Visitor,Tennessee,Nashville TN,0.0,2.0,0.0,mobile,7.0,17.0
877,#10990,20190713,United States,Tuckahoe,600 seconds,3116.4,New Visitor,New York,"New York, NY",6.0,0.0,0.0,desktop,1.0,16.0
878,#10984,20190712,Canada,Regina,1374 seconds,76.2,New Visitor,Saskatchewan,(not set),5.0,0.0,0.0,mobile,1.0,12.0
879,#10985,20190712,United States,Washington,379 seconds,92.24,New Visitor,District of Columbia,Washington DC (Hagerstown MD),5.0,0.0,0.0,mobile,1.0,8.0
880,#10986,20190712,United States,Los Angeles,141 seconds,47.22,Returning Visitor,California,Los Angeles CA,5.0,20.0,0.0,desktop,4.0,9.0
881,#10987,20190712,United States,Martinez,298 seconds,23.6,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,1.0,0.0,desktop,3.0,11.0
882,#10988,20190712,United States,Denver,1364 seconds,1678.2,Returning Visitor,Colorado,Denver CO,5.0,0.0,0.0,desktop,3.0,21.0
883,#10989,20190712,United States,Seattle,408 seconds,210.72,Returning Visitor,Washington,Seattle-Tacoma WA,5.0,21.0,21.0,mobile,17.0,16.0
884,#10977,20190711,United States,New Orleans,0 seconds,2056.0,Returning Visitor,Louisiana,New Orleans LA,4.0,0.0,0.0,mobile,2.0,1.0
885,#10978,20190711,United States,Nashville,174 seconds,1459.0,Returning Visitor,Tennessee,Nashville TN,4.0,1.0,0.0,mobile,6.0,10.0
886,#10979,20190711,United States,Los Angeles,0 seconds,2682.53,Returning Visitor,California,Los Angeles CA,4.0,0.0,0.0,desktop,5.0,1.0
887,#10981,20190711,United States,San Luis Obispo,980 seconds,171.63,New Visitor,California,Santa Barbara-Santa Maria-San Luis Obispo CA,4.0,0.0,0.0,desktop,1.0,20.0
888,#10976,20190710,United States,Seattle,80 seconds,47.99,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,1.0,1.0,desktop,2.0,3.0
889,#10968,20190709,United States,Philadelphia,177 seconds,2000.0,Returning Visitor,Pennsylvania,Philadelphia PA,2.0,6.0,0.0,mobile,7.0,6.0
890,#10969,20190709,United States,Spotsylvania Courthouse,40 seconds,99.88,Returning Visitor,Virginia,Washington DC (Hagerstown MD),2.0,0.0,0.0,desktop,8.0,5.0
891,#10970,20190709,United States,Falmouth,999 seconds,1357.0,Returning Visitor,Massachusetts,Boston MA-Manchester NH,2.0,14.0,14.0,desktop,3.0,34.0
892,#10971,20190709,United States,Portland,478 seconds,72.4,Returning Visitor,Oregon,Portland OR,2.0,0.0,21.0,desktop,2.0,18.0
893,#10972,20190709,Canada,Surrey,853 seconds,86.7,Returning Visitor,British Columbia,(not set),2.0,1.0,1.0,desktop,2.0,17.0
894,#10973,20190709,United States,Fort Thomas,1033 seconds,100.0,New Visitor,Kentucky,Cincinnati OH,2.0,0.0,0.0,tablet,1.0,22.0
895,#10974,20190709,United States,Madison,5 seconds,1258.0,Returning Visitor,Wisconsin,Madison WI,2.0,0.0,0.0,mobile,3.0,2.0
896,#10975,20190709,United States,San Francisco,705 seconds,105.74,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,8.0
897,#10954,20190708,United States,Bainbridge Island,587 seconds,25.67,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,desktop,5.0,6.0
898,#10955,20190708,Afghanistan,(not set),440 seconds,37.47,Returning Visitor,Parwan,(not set),1.0,0.0,0.0,mobile,7.0,19.0
899,#10956,20190708,United States,Sacramento,392 seconds,190.48,New Visitor,California,Sacramento-Stockton-Modesto CA,1.0,0.0,0.0,tablet,1.0,13.0
900,#10957,20190708,United States,Raleigh,1721 seconds,2398.2,New Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,1.0,0.0,0.0,desktop,1.0,55.0
901,#10958,20190708,United States,Huber Heights,1364 seconds,2401.76,Returning Visitor,Ohio,Dayton OH,1.0,0.0,0.0,desktop,3.0,24.0
902,#10959,20190708,United States,New Haven,421 seconds,324.11,Returning Visitor,Connecticut,Hartford & New Haven CT,1.0,0.0,1.0,mobile,8.0,8.0
903,#10960,20190708,United States,Sacramento,378 seconds,283.34,New Visitor,California,Sacramento-Stockton-Modesto CA,1.0,0.0,0.0,mobile,1.0,19.0
904,#10962,20190708,United States,Montclair,681 seconds,98.25,New Visitor,New Jersey,"New York, NY",1.0,0.0,0.0,desktop,1.0,23.0
905,#10963,20190708,United States,Waldoboro,354 seconds,144.35,Returning Visitor,Maine,Portland-Auburn ME,1.0,25.0,5.0,desktop,8.0,16.0
906,#10964,20190708,United States,Alma,230 seconds,230.52,Returning Visitor,Michigan,Flint-Saginaw-Bay City MI,1.0,0.0,0.0,mobile,9.0,10.0
907,#10965,20190708,United States,Westfield,1467 seconds,99.88,Returning Visitor,New Jersey,"New York, NY",1.0,0.0,0.0,tablet,2.0,6.0
908,#10966,20190708,United States,Port Charlotte,1165 seconds,99.88,Returning Visitor,Florida,Ft. Myers-Naples FL,1.0,0.0,90.0,mobile,7.0,20.0
909,#10967,20190708,United States,Bithlo,4397 seconds,134.73,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,1.0,0.0,0.0,mobile,39.0,39.0
910,#10942,20190707,France,Paris,2363 seconds,2246.1,New Visitor,Ile-de-France,(not set),0.0,0.0,0.0,desktop,1.0,23.0
911,#10943,20190707,United States,Jackson,4511 seconds,4080.7,New Visitor,Wyoming,Idaho Falls-Pocatello ID,0.0,0.0,0.0,desktop,1.0,83.0
912,#10944,20190707,United States,Royal Oak,533 seconds,51.87,New Visitor,Michigan,Detroit MI,0.0,0.0,0.0,tablet,1.0,11.0
